system:index,date,v_component_of_wind_10m,.geo
20121204,2012-12-04,-49588.27336993409,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121205,2012-12-05,-416746.7145003822,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121206,2012-12-06,-50371.198473116005,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121207,2012-12-07,265724.48750528466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121208,2012-12-08,-1786490.6430735239,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121209,2012-12-09,115945.26342729258,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121210,2012-12-10,-1210904.2560963202,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121211,2012-12-11,-1447718.8709237957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121212,2012-12-12,480655.64212148375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121213,2012-12-13,2060006.6501020424,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121214,2012-12-14,3295730.861169678,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121215,2012-12-15,2450493.2233423674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121216,2012-12-16,1897181.8480417603,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121217,2012-12-17,915551.0928959467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121218,2012-12-18,31223.546644007896,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121219,2012-12-19,1162852.6636573686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121220,2012-12-20,1867845.7766262894,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121221,2012-12-21,557892.5853673448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121222,2012-12-22,1883795.6874150038,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121223,2012-12-23,2046860.8328585413,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121224,2012-12-24,2465006.319427008,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121225,2012-12-25,2260547.899143312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121226,2012-12-26,1378111.6878067763,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121227,2012-12-27,1077097.112714382,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121228,2012-12-28,1277847.7139896767,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121229,2012-12-29,2453131.814849729,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121230,2012-12-30,1477493.9525774976,"{""type"":""MultiPoint"",""coordinates"":[]}"
20121231,2012-12-31,2692181.841820162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130101,2013-01-01,614213.2672225948,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130102,2013-01-02,-642967.8217553331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130103,2013-01-03,129373.90856132824,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130104,2013-01-04,-580924.7726671405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130105,2013-01-05,-962019.7188254783,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130106,2013-01-06,-544684.0966621444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130107,2013-01-07,-65299.77397153285,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130108,2013-01-08,263991.35943763895,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130109,2013-01-09,486931.48147389916,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130110,2013-01-10,241549.56500729392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130111,2013-01-11,-575092.1862182126,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130112,2013-01-12,1141061.7748762108,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130113,2013-01-13,-1149330.9321338378,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130114,2013-01-14,-459065.8852053706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130115,2013-01-15,-670741.4916710224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130116,2013-01-16,-778730.0695291683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130117,2013-01-17,-1190016.1017718907,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130118,2013-01-18,829758.8977927401,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130119,2013-01-19,-301845.0212755333,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130120,2013-01-20,-167490.8671277727,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130121,2013-01-21,760578.9367884167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130122,2013-01-22,1266722.4051637608,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130123,2013-01-23,-97017.95126902504,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130124,2013-01-24,-1437548.2488807668,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130125,2013-01-25,-15867.289542604354,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130126,2013-01-26,547182.0135009238,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130127,2013-01-27,1644567.6528729096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130128,2013-01-28,964897.4863108762,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130129,2013-01-29,2433506.076973442,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130130,2013-01-30,1530539.431490797,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130131,2013-01-31,1273943.4469177409,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130201,2013-02-01,1202926.0804340714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130202,2013-02-02,-2915077.7936052145,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130203,2013-02-03,-795942.7447364617,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130204,2013-02-04,307611.0306344546,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130205,2013-02-05,529847.3688119791,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130206,2013-02-06,-1410936.88713509,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130207,2013-02-07,-2068776.5290582571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130208,2013-02-08,-1434246.2842083457,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130209,2013-02-09,-682504.3258136879,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130210,2013-02-10,1705994.0718826633,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130211,2013-02-11,211829.3164162234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130212,2013-02-12,-1473183.5272935377,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130213,2013-02-13,-551833.5572236322,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130214,2013-02-14,725263.7265876872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130215,2013-02-15,-709337.9584534569,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130216,2013-02-16,-205674.24871665312,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130217,2013-02-17,41688.73984767232,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130218,2013-02-18,201618.70879177944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130219,2013-02-19,-7352.05444541981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130220,2013-02-20,-908098.5103426102,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130221,2013-02-21,-1497460.829736878,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130222,2013-02-22,-2111455.0768498466,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130223,2013-02-23,-2686944.749506157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130224,2013-02-24,-2547776.4666421823,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130225,2013-02-25,-1857188.8635942028,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130226,2013-02-26,-1196441.7743292346,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130227,2013-02-27,-1292347.1843660509,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130228,2013-02-28,-772445.1742502388,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130301,2013-03-01,-1598963.2123439375,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130302,2013-03-02,-1176369.1879761303,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130303,2013-03-03,-279081.0055941171,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130304,2013-03-04,1260101.3668997951,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130305,2013-03-05,1795935.1115174934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130306,2013-03-06,750789.4966260183,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130307,2013-03-07,1580186.1911744527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130308,2013-03-08,983278.5636763024,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130309,2013-03-09,600619.8680320987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130310,2013-03-10,61567.70683188819,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130311,2013-03-11,225080.69804559092,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130312,2013-03-12,-1143794.2828991327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130313,2013-03-13,-2244870.607647573,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130314,2013-03-14,-2394853.414784106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130315,2013-03-15,347363.0205622153,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130316,2013-03-16,2774171.0226229476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130317,2013-03-17,2155287.2437640172,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130318,2013-03-18,1238897.8759591745,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130319,2013-03-19,1484844.5353949235,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130320,2013-03-20,133877.0880554156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130321,2013-03-21,829413.0300911968,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130322,2013-03-22,937832.7072823417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130323,2013-03-23,389895.1158263987,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130324,2013-03-24,-891139.6605759496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130325,2013-03-25,-1294756.1811176157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130326,2013-03-26,-1257300.5758604154,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130327,2013-03-27,-608204.9282807331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130328,2013-03-28,-664174.587497869,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130329,2013-03-29,28947.638088747328,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130330,2013-03-30,-1258145.619704308,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130331,2013-03-31,-1185882.2458889177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130401,2013-04-01,-564822.7876220994,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130402,2013-04-02,-1338124.7780633091,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130403,2013-04-03,-1126796.4394646476,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130404,2013-04-04,-1189543.0205939838,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130405,2013-04-05,-1437971.8498246795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130406,2013-04-06,-2226914.3426386807,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130407,2013-04-07,-450391.4463331475,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130408,2013-04-08,1254757.6433685822,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130409,2013-04-09,1978480.1219411208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130410,2013-04-10,1896862.1226492166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130411,2013-04-11,1890406.86560009,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130412,2013-04-12,1846410.803070419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130413,2013-04-13,1806729.2874004454,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130414,2013-04-14,2045601.1041628062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130415,2013-04-15,715694.624036418,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130416,2013-04-16,564025.2894565689,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130417,2013-04-17,1418850.4077257435,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130418,2013-04-18,152981.1285595339,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130419,2013-04-19,-1746432.0175022802,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130420,2013-04-20,-2643091.215072364,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130421,2013-04-21,-1208223.4653079077,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130422,2013-04-22,-710261.4774242379,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130423,2013-04-23,-116488.51437039327,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130424,2013-04-24,381329.20398244786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130425,2013-04-25,662009.2280344855,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130426,2013-04-26,-462590.74263759283,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130427,2013-04-27,-1924014.5317220502,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130428,2013-04-28,-1166720.7906575138,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130429,2013-04-29,-942069.6307372653,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130430,2013-04-30,-1253600.0133975786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130501,2013-05-01,-623885.4936946017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130502,2013-05-02,-902841.9722033038,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130503,2013-05-03,-1357080.1341346537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130504,2013-05-04,-826738.2418999273,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130505,2013-05-05,-1046019.2374874505,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130506,2013-05-06,-707722.2706352986,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130507,2013-05-07,170527.49342286604,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130508,2013-05-08,1171349.1363600462,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130509,2013-05-09,632962.0899590331,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130510,2013-05-10,47986.04538478315,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130511,2013-05-11,79015.52605490295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130512,2013-05-12,-487880.43736390455,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130513,2013-05-13,396512.69235594495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130514,2013-05-14,1516449.750097066,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130515,2013-05-15,808221.409134368,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130516,2013-05-16,-179824.19149024945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130517,2013-05-17,-245019.08776987478,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130518,2013-05-18,-68606.57009169052,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130519,2013-05-19,119485.5107233981,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130520,2013-05-20,370280.49169628316,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130521,2013-05-21,-655479.7944320382,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130522,2013-05-22,-2094190.5230138614,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130523,2013-05-23,-1635902.7151163716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130524,2013-05-24,-512537.37095706456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130525,2013-05-25,-1815142.2425550562,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130526,2013-05-26,-1026279.8142808652,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130527,2013-05-27,691231.3434915561,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130528,2013-05-28,948717.5573915682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130529,2013-05-29,189161.06257351136,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130530,2013-05-30,-775706.6276340804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130531,2013-05-31,-2466262.33465037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130601,2013-06-01,-2558387.740016909,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130602,2013-06-02,-2500314.902439726,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130603,2013-06-03,-2319992.0684491163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130604,2013-06-04,-1607563.1914155527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130605,2013-06-05,-463984.2233871438,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130606,2013-06-06,39933.01693499846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130607,2013-06-07,-289722.8817173295,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130608,2013-06-08,-406462.28355419775,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130609,2013-06-09,-573209.8970387955,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130610,2013-06-10,-589884.6716712923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130611,2013-06-11,573258.7270743555,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130612,2013-06-12,1041145.3707892224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130613,2013-06-13,505875.197903972,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130614,2013-06-14,576717.1342879131,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130615,2013-06-15,739323.0869653639,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130616,2013-06-16,683682.0258788257,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130617,2013-06-17,853806.8085700566,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130618,2013-06-18,-233842.58520837405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130619,2013-06-19,-96362.40506766248,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130620,2013-06-20,1122486.1987814498,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130621,2013-06-21,912235.6769714175,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130622,2013-06-22,1309040.0892027083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130623,2013-06-23,131827.075817934,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130624,2013-06-24,-1280544.2690949938,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130625,2013-06-25,-1677800.7505640828,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130626,2013-06-26,-1688144.6058807804,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130627,2013-06-27,-1490359.6920368276,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130628,2013-06-28,-654316.224658188,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130629,2013-06-29,-1087728.8823460848,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130630,2013-06-30,-812326.7232886035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130701,2013-07-01,-233798.1791923743,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130702,2013-07-02,1079257.2860729983,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130703,2013-07-03,448348.04565679544,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130704,2013-07-04,-657332.715971231,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130705,2013-07-05,-1185715.751898993,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130706,2013-07-06,-1275397.276237967,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130707,2013-07-07,-1662699.1092985226,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130708,2013-07-08,-1514621.6119730263,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130709,2013-07-09,-1251880.7940112397,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130710,2013-07-10,-1710440.6995836962,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130711,2013-07-11,-1939698.8078009656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130712,2013-07-12,-1461907.3050299953,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130713,2013-07-13,-1594661.813110714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130714,2013-07-14,-1453230.434158785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130715,2013-07-15,-1188553.1642388045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130716,2013-07-16,-873498.6447794228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130717,2013-07-17,-1135726.6280689414,"{""type"":""MultiPoint"",""coordinates"":[]}"
