system:index,date,soil_temperature_level_4,.geo
20130607,2013-06-07,2.221307372416063E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130608,2013-06-08,2.22184613823663E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130609,2013-06-09,2.2224368629142752E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130610,2013-06-10,2.2230463945920926E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130611,2013-06-11,2.2236576704905355E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130612,2013-06-12,2.2242691296613872E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130613,2013-06-13,2.2248974543527532E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130614,2013-06-14,2.225540124367774E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130615,2013-06-15,2.226185172722147E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130616,2013-06-16,2.2268381019399345E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130617,2013-06-17,2.2275098856153262E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130618,2013-06-18,2.2282242401530427E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130619,2013-06-19,2.2289837333574075E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130620,2013-06-20,2.229777394078889E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130621,2013-06-21,2.2305776586402503E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130622,2013-06-22,2.2313596683417675E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130623,2013-06-23,2.232111159962799E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130624,2013-06-24,2.2328302075966886E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130625,2013-06-25,2.2335066068038824E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130626,2013-06-26,2.2341384951456237E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130627,2013-06-27,2.2347411902262747E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130628,2013-06-28,2.2353221584403175E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130629,2013-06-29,2.2358801265929088E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130630,2013-06-30,2.2364250243876484E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130701,2013-07-01,2.2369698281561995E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130702,2013-07-02,2.2375325171834415E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130703,2013-07-03,2.2381186881077304E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130704,2013-07-04,2.2387195087467003E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130705,2013-07-05,2.2393249514939606E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130706,2013-07-06,2.2399478796614146E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130707,2013-07-07,2.2406046335643154E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130708,2013-07-08,2.2413068346215123E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130709,2013-07-09,2.2420546727863553E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130710,2013-07-10,2.2428448417219168E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130711,2013-07-11,2.24366478617016E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130712,2013-07-12,2.2445003540472347E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130713,2013-07-13,2.2453394728383398E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130714,2013-07-14,2.2461818222157878E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130715,2013-07-15,2.2470307413564456E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130716,2013-07-16,2.2478898953485855E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130717,2013-07-17,2.2487619718178493E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130718,2013-07-18,2.249644841304378E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130719,2013-07-19,2.2505345958786443E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130720,2013-07-20,2.2514275244858724E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130721,2013-07-21,2.2523254397924107E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130722,2013-07-22,2.2532373848164374E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130723,2013-07-23,2.2541684854347044E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130724,2013-07-24,2.2551139205181646E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130725,2013-07-25,2.2560622752545074E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130726,2013-07-26,2.257009889372697E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130727,2013-07-27,2.257961015950917E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130728,2013-07-28,2.2589132636153185E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130729,2013-07-29,2.2598454036525154E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130730,2013-07-30,2.260740660680662E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130731,2013-07-31,2.2615907804654926E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130801,2013-08-01,2.2624099763791293E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130802,2013-08-02,2.2632251954046118E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130803,2013-08-03,2.2640509088398007E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130804,2013-08-04,2.264875636118121E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130805,2013-08-05,2.2656885334522447E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130806,2013-08-06,2.2664907546592367E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130807,2013-08-07,2.2672753410894132E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130808,2013-08-08,2.2680273447049192E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130809,2013-08-09,2.2687317607226425E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130810,2013-08-10,2.269389372899628E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130811,2013-08-11,2.270007725954015E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130812,2013-08-12,2.2705946055003446E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130813,2013-08-13,2.2711614942932108E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130814,2013-08-14,2.271707043915294E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130815,2013-08-15,2.2722303478745425E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130816,2013-08-16,2.2727358466079682E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130817,2013-08-17,2.2732347456572443E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130818,2013-08-18,2.2737351591198868E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130819,2013-08-19,2.2742338151504982E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130820,2013-08-20,2.274722812246844E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130821,2013-08-21,2.275196143404951E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130822,2013-08-22,2.2756569884637943E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130823,2013-08-23,2.2761160217819458E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130824,2013-08-24,2.2765787990493703E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130825,2013-08-25,2.277040348354887E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130826,2013-08-26,2.277475965438828E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130827,2013-08-27,2.2778723389231074E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130828,2013-08-28,2.2782343571719974E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130829,2013-08-29,2.2785672059283605E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130830,2013-08-30,2.2788795876298624E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130831,2013-08-31,2.2791797104918873E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130901,2013-09-01,2.2794704645286018E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130902,2013-09-02,2.279751112065728E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130903,2013-09-03,2.2800194847332895E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130904,2013-09-04,2.280283049615259E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130905,2013-09-05,2.2805602348336446E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130906,2013-09-06,2.280861022658139E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130907,2013-09-07,2.281176200937173E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130908,2013-09-08,2.2814803904269472E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130909,2013-09-09,2.2817546330961925E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130910,2013-09-10,2.281989696591671E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130911,2013-09-11,2.2821860227334324E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130912,2013-09-12,2.2823394868619898E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130913,2013-09-13,2.2824503944383812E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130914,2013-09-14,2.282530864781962E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130915,2013-09-15,2.2825892054694644E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130916,2013-09-16,2.2826198001299983E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130917,2013-09-17,2.2826156099893236E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130918,2013-09-18,2.2825724455077136E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130919,2013-09-19,2.2825072632019848E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130920,2013-09-20,2.2824241857199448E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130921,2013-09-21,2.282331995999326E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130922,2013-09-22,2.2822347976875165E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130923,2013-09-23,2.2821455260022485E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130924,2013-09-24,2.2820754799994752E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130925,2013-09-25,2.2820252055009258E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130926,2013-09-26,2.2819970822149253E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130927,2013-09-27,2.281997099828167E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130928,2013-09-28,2.2820285973036397E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130929,2013-09-29,2.2820872399064207E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20130930,2013-09-30,2.2821555323988062E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131001,2013-10-01,2.2822202381362835E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131002,2013-10-02,2.282277300752418E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131003,2013-10-03,2.2823331248605204E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131004,2013-10-04,2.2823969876534003E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131005,2013-10-05,2.282466940060355E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131006,2013-10-06,2.2825268714481533E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131007,2013-10-07,2.282561187758299E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131008,2013-10-08,2.282564071930213E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131009,2013-10-09,2.282539164180742E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131010,2013-10-10,2.2824889307518232E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131011,2013-10-11,2.2823973082009482E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131012,2013-10-12,2.282238923250963E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131013,2013-10-13,2.2820045508347818E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131014,2013-10-14,2.2817089798184884E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131015,2013-10-15,2.281381638759507E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131016,2013-10-16,2.2810448504929543E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131017,2013-10-17,2.2807103406147203E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131018,2013-10-18,2.2803805990958416E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131019,2013-10-19,2.2800565926546073E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131020,2013-10-20,2.279751028009904E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131021,2013-10-21,2.2794732338075542E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131022,2013-10-22,2.2792256320451692E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131023,2013-10-23,2.2790143090930033E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131024,2013-10-24,2.2788323272299552E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131025,2013-10-25,2.2786624282458603E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131026,2013-10-26,2.2785114363370982E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131027,2013-10-27,2.27838275796332E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131028,2013-10-28,2.2782687819078416E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131029,2013-10-29,2.27815083299622E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131030,2013-10-30,2.2779981969491202E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131031,2013-10-31,2.277787183019917E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131101,2013-11-01,2.277512853045879E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131102,2013-11-02,2.2771907294412524E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131103,2013-11-03,2.2768529545493752E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131104,2013-11-04,2.2765007842619398E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131105,2013-11-05,2.2761211944541323E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131106,2013-11-06,2.2757080364782608E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131107,2013-11-07,2.275291647154188E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131108,2013-11-08,2.2748907761830318E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131109,2013-11-09,2.274493692962114E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131110,2013-11-10,2.2740762995527524E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131111,2013-11-11,2.2736247260233307E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131112,2013-11-12,2.27312419219225E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131113,2013-11-13,2.272582730571274E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131114,2013-11-14,2.272014592374049E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131115,2013-11-15,2.271414266667514E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131116,2013-11-16,2.270773401488751E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131117,2013-11-17,2.270089035349837E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131118,2013-11-18,2.269371921397217E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131119,2013-11-19,2.2686329352267113E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131120,2013-11-20,2.2678724098807788E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131121,2013-11-21,2.267076048170483E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131122,2013-11-22,2.2662435515769267E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131123,2013-11-23,2.2653777553472242E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131124,2013-11-24,2.2644917322543162E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131125,2013-11-25,2.2636013738772672E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131126,2013-11-26,2.262708536974795E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131127,2013-11-27,2.2618049224720648E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131128,2013-11-28,2.260880023690945E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131129,2013-11-29,2.2599251317131877E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131130,2013-11-30,2.2589587475043187E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131201,2013-12-01,2.2580002607663584E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131202,2013-12-02,2.257051896009714E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131203,2013-12-03,2.2561116775958377E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131204,2013-12-04,2.255164982979902E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131205,2013-12-05,2.2542104227919725E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131206,2013-12-06,2.253262776396432E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131207,2013-12-07,2.252331566733334E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131208,2013-12-08,2.2514090454531893E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131209,2013-12-09,2.2504852698393768E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131210,2013-12-10,2.2495468549619275E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131211,2013-12-11,2.2485879291258395E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131212,2013-12-12,2.2476149520349705E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131213,2013-12-13,2.2466392174538654E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131214,2013-12-14,2.245670776340146E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131215,2013-12-15,2.2447262184050834E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131216,2013-12-16,2.2438138030377662E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131217,2013-12-17,2.2429377830003923E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131218,2013-12-18,2.242103567733158E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131219,2013-12-19,2.2413205061710542E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131220,2013-12-20,2.2405892719989282E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131221,2013-12-21,2.2398833000641736E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131222,2013-12-22,2.2391875297607118E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131223,2013-12-23,2.238520666385522E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131224,2013-12-24,2.2378966167793494E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131225,2013-12-25,2.2373219981556147E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131226,2013-12-26,2.2367824525637355E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131227,2013-12-27,2.2362511701842088E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131228,2013-12-28,2.2357305917747545E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131229,2013-12-29,2.235228344806094E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131230,2013-12-30,2.2347233882062697E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20131231,2013-12-31,2.2342034385857886E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140101,2014-01-01,2.2336748202914146E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140102,2014-01-02,2.2331561243379003E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140103,2014-01-03,2.2326678961694604E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140104,2014-01-04,2.2322160957282394E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140105,2014-01-05,2.2317933494116533E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140106,2014-01-06,2.2313825925996807E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140107,2014-01-07,2.230995420692491E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140108,2014-01-08,2.230646023032879E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140109,2014-01-09,2.2303347803771028E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140110,2014-01-10,2.2300513925162905E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140111,2014-01-11,2.2297719684685665E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140112,2014-01-12,2.22948351608124E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140113,2014-01-13,2.2291856994284168E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140114,2014-01-14,2.228881443873695E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140115,2014-01-15,2.2285580846058565E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140116,2014-01-16,2.2282133968958288E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140117,2014-01-17,2.2278650833000565E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140118,2014-01-18,2.2275165051728377E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
20140119,2014-01-19,2.2271662618498248E8,"{""type"":""MultiPoint"",""coordinates"":[]}"
